txn_id,merchant_id,timestamp,amount,hour_of_day,is_odd_hour,billing_city,shipping_city,location_mismatch,device_type,new_device_flag,velocity_last_hour,is_fraud
T10549,M102,2026-08-09T06:53:51.197234,2953.13,6,0,Pune,Ahmedabad,1,desktop,0,5,0
T10550,M128,2026-07-29T12:34:03.197250,5237.12,12,0,Jaipur,Bengaluru,1,tablet,0,1,0
T10551,M136,2026-08-13T01:55:58.197279,1111.8,1,1,Jaipur,Chennai,1,desktop,0,1,0
T10552,M119,2026-08-09T17:18:57.197310,797.06,17,0,Bengaluru,Chennai,1,mobile,0,1,0
T10553,M122,2026-08-05T21:14:59.197341,950.05,21,0,Mumbai,Ahmedabad,1,desktop,0,1,0
T10554,M138,2026-08-03T04:31:58.197373,2390.11,4,1,Jaipur,Pune,1,mobile,0,1,0
T10555,M110,2026-08-10T21:12:28.197406,2644.12,21,0,Hyderabad,Chennai,1,mobile,0,1,0
T10556,M139,2026-08-05T03:53:35.197447,502.53,3,1,Jaipur,Chennai,1,desktop,0,1,0
T10557,M107,2026-08-14T01:39:38.197486,1442.44,1,1,Chennai,Bhubaneswar,1,desktop,0,1,0
T10558,M134,2026-07-24T00:55:54.197520,308.58,0,1,Delhi,Chennai,1,desktop,0,1,0
T10559,M105,2026-07-30T06:42:24.197556,22.25,6,0,Hyderabad,Pune,1,desktop,0,1,0
T10560,M129,2026-07-24T12:07:26.197612,601.27,12,0,Bengaluru,Mumbai,1,desktop,0,2,0
T10561,M112,2026-08-04T02:30:40.197652,2549.46,2,1,Mumbai,Delhi,1,tablet,0,1,0
T10562,M102,2026-08-01T15:12:31.197688,926.6,15,0,Delhi,Jaipur,1,tablet,0,5,0
T10563,M119,2026-08-07T15:32:36.197724,259.05,15,0,Mumbai,Jaipur,1,tablet,0,1,0
T10564,M123,2026-07-25T11:50:01.197759,2988.88,11,0,Hyderabad,Delhi,1,mobile,0,1,0
T10565,M117,2026-08-20T08:22:07.197794,191.15,8,0,Hyderabad,Mumbai,1,mobile,0,1,0
T10566,M109,2026-08-09T23:51:29.197838,2209.72,23,0,Hyderabad,Bengaluru,1,desktop,0,1,0
T10567,M103,2026-07-25T20:47:26.197880,658.96,20,0,Bengaluru,Jaipur,1,mobile,0,1,0
T10568,M122,2026-08-13T06:17:31.197918,1981.82,6,0,Mumbai,Kolkata,1,desktop,0,2,0
T10569,M128,2026-08-19T02:27:30.197954,523.73,2,1,Ahmedabad,Hyderabad,1,tablet,0,1,1
T10570,M117,2026-08-21T00:39:36.197988,3688.4,0,1,Jaipur,Bengaluru,1,mobile,0,1,1
T10571,M134,2026-08-09T18:51:53.198024,907.92,18,0,Jaipur,Kolkata,1,tablet,0,1,0
T10572,M139,2026-08-03T13:21:14.198058,580.03,13,0,Delhi,Jaipur,1,desktop,0,1,0
T10573,M109,2026-08-21T17:23:23.198094,499.29,17,0,Kolkata,Pune,1,mobile,0,1,0
T10574,M108,2026-07-31T15:16:36.198129,3101.18,15,0,Hyderabad,Delhi,1,desktop,0,1,0
T10575,M124,2026-08-15T17:56:00.198162,1119.26,17,0,Bhubaneswar,Chennai,1,mobile,0,1,0
T10576,M113,2026-08-15T19:40:35.198195,3955.07,19,0,Delhi,Ahmedabad,1,tablet,0,1,0
T10577,M126,2026-08-09T21:08:37.198237,2371.64,21,0,Mumbai,Bhubaneswar,1,desktop,0,1,0
T10578,M104,2026-08-02T10:41:21.198271,4850.48,10,0,Delhi,Delhi,0,tablet,0,1,0
T10579,M115,2026-08-19T15:16:40.198303,1472.54,15,0,Bengaluru,Jaipur,1,tablet,0,1,0
T10580,M136,2026-08-09T08:12:18.198336,1683.55,8,0,Kolkata,Delhi,1,mobile,0,2,0
T10581,M110,2026-08-17T21:11:11.198370,9688.44,21,0,Ahmedabad,Pune,1,desktop,1,1,0
T10582,M126,2026-08-12T20:49:08.198407,2624.39,20,0,Pune,Bhubaneswar,1,mobile,0,1,0
T10583,M116,2026-08-09T10:35:16.198442,4891.57,10,0,Ahmedabad,Kolkata,1,mobile,1,2,0
T10584,M133,2026-07-29T12:32:01.198474,7533.76,12,0,Chennai,Mumbai,1,desktop,0,5,0
T10585,M117,2026-08-18T20:12:42.198507,1073.92,20,0,Bhubaneswar,Bhubaneswar,0,mobile,0,1,0
T10586,M116,2026-08-09T18:49:48.198541,3305.81,18,0,Hyderabad,Hyderabad,0,desktop,0,2,0
T10587,M113,2026-07-26T17:05:37.198582,1928.75,17,0,Ahmedabad,Bengaluru,1,desktop,0,2,0
T10588,M106,2026-08-20T20:38:31.198616,1541.9,20,0,Mumbai,Bhubaneswar,1,desktop,0,1,0
T10589,M122,2026-08-13T01:08:55.198650,808.12,1,1,Delhi,Hyderabad,1,tablet,0,1,0
T10590,M124,2026-07-25T14:12:40.198687,545.3,14,0,Mumbai,Pune,1,tablet,0,1,0
T10591,M109,2026-07-25T10:00:26.198720,1679.61,10,0,Kolkata,Ahmedabad,1,tablet,0,1,0
T10592,M125,2026-07-30T03:35:40.198753,212.67,3,1,Delhi,Ahmedabad,1,tablet,0,2,0
T10593,M125,2026-08-16T07:48:49.198787,855.04,7,0,Bengaluru,Bengaluru,0,desktop,0,1,0
T10594,M112,2026-08-19T04:57:18.198821,1435.66,4,1,Jaipur,Hyderabad,1,mobile,0,1,0
T10595,M136,2026-07-27T07:31:58.198856,179.07,7,0,Kolkata,Kolkata,0,desktop,0,1,0
T10596,M101,2026-08-06T18:17:13.198888,278.15,18,0,Pune,Bhubaneswar,1,desktop,0,1,0
T10597,M114,2026-08-01T15:47:51.198926,1734.49,15,0,Bengaluru,Delhi,1,mobile,0,2,0
T10598,M109,2026-08-05T22:19:29.198960,20.74,22,0,Delhi,Chennai,1,desktop,0,1,0
T10599,M113,2026-08-01T20:35:35.198995,1185.89,20,0,Chennai,Jaipur,1,desktop,1,1,0
T10600,M101,2026-08-10T05:55:33.199026,1312.02,5,1,Jaipur,Mumbai,1,desktop,0,1,1
T10601,M139,2026-08-05T03:12:47.199059,81.82,3,1,Mumbai,Delhi,1,desktop,0,1,1
T10602,M123,2026-07-28T04:51:00.199092,28.89,4,1,Kolkata,Hyderabad,1,desktop,0,1,1
T10603,M131,2026-08-20T22:49:36.199125,1137.52,22,0,Bengaluru,Hyderabad,1,tablet,0,4,0
T10604,M102,2026-08-03T23:22:48.199158,3831.77,23,0,Chennai,Pune,1,desktop,0,1,0
T10605,M122,2026-08-09T05:11:34.199189,1472.17,5,1,Hyderabad,Jaipur,1,desktop,0,2,1
T10606,M101,2026-08-18T21:41:55.199237,4467.32,21,0,Hyderabad,Bengaluru,1,desktop,0,3,0
T10607,M124,2026-08-17T05:49:39.199276,4851.2,5,1,Bhubaneswar,Hyderabad,1,desktop,0,1,1
T10608,M138,2026-08-07T22:47:31.199310,894.49,22,0,Bengaluru,Hyderabad,1,tablet,0,1,0
T10609,M108,2026-08-06T23:09:24.199341,1749.69,23,0,Jaipur,Bengaluru,1,desktop,1,8,0
T10610,M136,2026-07-30T15:17:12.199374,572.98,15,0,Jaipur,Jaipur,0,tablet,0,1,0
T10611,M101,2026-08-07T10:26:43.199406,3182.04,10,0,Kolkata,Kolkata,0,desktop,1,1,0
T10612,M117,2026-07-30T08:11:25.199437,2265.12,8,0,Delhi,Bengaluru,1,mobile,1,1,0
T10613,M138,2026-08-19T11:48:02.199470,1421.53,11,0,Bhubaneswar,Hyderabad,1,mobile,0,1,0
T10614,M130,2026-07-29T11:22:11.199502,1046.71,11,0,Bhubaneswar,Ahmedabad,1,tablet,0,1,0
T10615,M130,2026-07-29T15:21:41.199534,268.31,15,0,Hyderabad,Mumbai,1,desktop,0,2,0
T10616,M126,2026-08-02T18:26:31.199566,2034.33,18,0,Hyderabad,Hyderabad,0,mobile,1,1,0
T10617,M139,2026-08-15T17:58:20.199619,1746.47,17,0,Ahmedabad,Hyderabad,1,desktop,0,1,0
T10618,M124,2026-08-07T03:41:58.199653,751.69,3,1,Bhubaneswar,Bhubaneswar,0,tablet,1,1,1
T10619,M133,2026-07-28T06:30:36.199687,901.15,6,0,Mumbai,Hyderabad,1,tablet,1,1,0
T10620,M124,2026-08-17T00:28:43.199718,2173.28,0,1,Mumbai,Hyderabad,1,desktop,1,1,1
T10621,M118,2026-08-14T08:39:21.199750,273.16,8,0,Chennai,Bhubaneswar,1,mobile,1,1,0
T10622,M128,2026-07-27T08:31:07.199781,1923.7,8,0,Delhi,Bengaluru,1,tablet,0,4,0
T10623,M126,2026-08-07T16:00:24.199813,899.17,16,0,Bengaluru,Ahmedabad,1,tablet,1,3,1
T10624,M105,2026-08-04T02:30:52.199846,587.51,2,1,Bengaluru,Delhi,1,mobile,0,1,0
T10625,M133,2026-08-10T14:38:30.199878,1946.73,14,0,Jaipur,Bhubaneswar,1,mobile,0,1,0
T10626,M121,2026-08-19T09:59:34.199912,3075.47,9,0,Bengaluru,Bengaluru,0,mobile,0,1,0
T10627,M119,2026-08-13T15:04:33.199947,511.16,15,0,Bengaluru,Delhi,1,mobile,0,4,0
T10628,M100,2026-08-14T05:30:17.199980,1032.62,5,1,Ahmedabad,Jaipur,1,mobile,0,1,0
T10629,M130,2026-08-13T23:47:28.200012,791.83,23,0,Delhi,Bhubaneswar,1,tablet,1,1,0
T10630,M135,2026-08-02T01:03:46.200045,75.23,1,1,Bengaluru,Mumbai,1,tablet,0,1,0
T10631,M136,2026-08-21T06:01:33.200076,531.68,6,0,Delhi,Mumbai,1,mobile,0,1,0
T10632,M139,2026-08-20T20:20:11.200108,1273.94,20,0,Jaipur,Bengaluru,1,desktop,0,2,0
T10633,M119,2026-08-07T15:15:43.200141,689.65,15,0,Kolkata,Delhi,1,desktop,0,2,0
T10634,M107,2026-08-05T06:52:05.200174,598.95,6,0,Kolkata,Jaipur,1,mobile,0,1,0
T10635,M133,2026-07-27T05:17:24.200208,991.49,5,1,Bhubaneswar,Chennai,1,desktop,0,1,0
T10636,M139,2026-08-09T03:24:59.200241,3928.11,3,1,Bhubaneswar,Bhubaneswar,0,desktop,0,1,0
T10637,M111,2026-08-21T13:09:24.200281,397.36,13,0,Chennai,Hyderabad,1,mobile,0,1,0
T10638,M113,2026-08-21T20:01:59.200314,10342.27,20,0,Kolkata,Mumbai,1,desktop,0,1,0
T10639,M112,2026-08-05T15:15:59.200346,440.38,15,0,Delhi,Chennai,1,desktop,0,1,0
T10640,M121,2026-08-08T12:51:45.200377,756.39,12,0,Bhubaneswar,Bhubaneswar,0,mobile,0,2,0
T10641,M130,2026-08-14T23:58:50.200408,2393.7,23,0,Bengaluru,Ahmedabad,1,mobile,1,1,0
T10642,M121,2026-08-14T09:57:51.200442,2298.64,9,0,Kolkata,Mumbai,1,tablet,0,1,0
T10643,M134,2026-07-23T20:57:21.200473,350.29,20,0,Pune,Pune,0,mobile,0,4,0
T10644,M124,2026-08-17T21:37:15.200506,2771.6,21,0,Bhubaneswar,Bhubaneswar,0,desktop,0,1,0
T10645,M119,2026-08-07T05:33:57.200537,1855.98,5,1,Chennai,Kolkata,1,mobile,0,1,0
T10646,M119,2026-08-02T10:58:07.200569,1116.98,10,0,Bengaluru,Delhi,1,desktop,0,2,0
T10647,M128,2026-08-16T12:40:26.200604,37.88,12,0,Ahmedabad,Jaipur,1,mobile,1,1,0
T10648,M133,2026-08-07T00:44:29.200637,2241.04,0,1,Bengaluru,Delhi,1,tablet,0,1,0
T10649,M129,2026-08-10T18:43:13.200670,1875.95,18,0,Jaipur,Delhi,1,mobile,0,1,0
T10650,M105,2026-08-08T03:27:29.200700,943.5,3,1,Mumbai,Delhi,1,tablet,0,2,0
T10651,M119,2026-08-02T03:38:07.200732,580.44,3,1,Hyderabad,Chennai,1,desktop,0,1,0
T10652,M117,2026-07-30T05:07:07.200763,257.07,5,1,Delhi,Mumbai,1,tablet,0,1,0
T10653,M135,2026-08-07T10:12:33.200793,474.23,10,0,Chennai,Bhubaneswar,1,mobile,0,1,0
T10654,M134,2026-08-13T12:02:04.200825,78.09,12,0,Mumbai,Ahmedabad,1,tablet,0,1,0
T10655,M125,2026-07-31T15:40:40.200858,1829.53,15,0,Bhubaneswar,Ahmedabad,1,tablet,0,1,0
T10656,M134,2026-07-26T18:39:35.200895,5456.25,18,0,Ahmedabad,Bhubaneswar,1,mobile,0,1,0
T10657,M106,2026-08-14T01:56:29.200933,557.45,1,1,Ahmedabad,Ahmedabad,0,mobile,0,4,0
T10658,M116,2026-08-09T14:35:48.200965,746.56,14,0,Pune,Pune,0,desktop,0,1,0
T10659,M130,2026-08-14T08:31:58.200998,2803.93,8,0,Chennai,Pune,1,tablet,0,1,0
T10660,M106,2026-08-07T18:48:47.201028,1218.4,18,0,Delhi,Chennai,1,tablet,0,1,0
T10661,M115,2026-08-18T13:33:15.201060,259.78,13,0,Ahmedabad,Kolkata,1,mobile,0,1,0
T10662,M127,2026-08-19T11:59:47.201091,2322.0,11,0,Jaipur,Hyderabad,1,mobile,0,1,0
T10663,M136,2026-08-15T14:06:46.201123,182.1,14,0,Bhubaneswar,Ahmedabad,1,desktop,0,1,0
T10664,M125,2026-07-26T08:14:46.201156,1367.92,8,0,Bhubaneswar,Kolkata,1,desktop,0,1,0
T10665,M108,2026-08-20T03:47:28.201187,3503.53,3,1,Mumbai,Bengaluru,1,tablet,0,1,0
T10666,M136,2026-08-13T16:07:35.201218,326.61,16,0,Pune,Chennai,1,tablet,0,2,0
T10667,M127,2026-08-08T16:14:41.201263,6951.78,16,0,Bhubaneswar,Mumbai,1,tablet,0,5,0
T10668,M118,2026-07-25T23:51:39.201298,691.2,23,0,Jaipur,Mumbai,1,mobile,0,2,0
T10669,M118,2026-07-24T11:28:49.201331,402.29,11,0,Bhubaneswar,Kolkata,1,tablet,0,1,0
T10670,M134,2026-08-02T05:13:55.201363,1629.23,5,1,Ahmedabad,Bengaluru,1,mobile,0,1,0
T10671,M126,2026-07-30T10:52:54.201394,510.51,10,0,Bengaluru,Bengaluru,0,mobile,0,1,0
T10672,M131,2026-08-13T03:58:50.201427,5531.82,3,1,Bengaluru,Delhi,1,mobile,0,1,0
T10673,M138,2026-08-12T15:07:43.201460,1464.25,15,0,Ahmedabad,Jaipur,1,desktop,0,1,0
T10674,M111,2026-08-12T14:02:33.201492,1391.68,14,0,Bhubaneswar,Ahmedabad,1,tablet,0,1,0
T10675,M134,2026-08-19T22:38:47.201525,685.86,22,0,Mumbai,Bhubaneswar,1,desktop,0,2,0
T10676,M105,2026-07-29T20:41:29.201558,1965.03,20,0,Jaipur,Chennai,1,desktop,0,1,0
T10677,M115,2026-08-14T21:35:36.201595,1494.07,21,0,Delhi,Jaipur,1,tablet,0,1,0
T10678,M100,2026-08-14T17:25:09.201646,907.8,17,0,Ahmedabad,Bhubaneswar,1,tablet,0,1,0
T10679,M118,2026-08-06T00:05:59.201680,275.0,0,1,Bhubaneswar,Chennai,1,tablet,0,2,1
T10680,M137,2026-07-31T04:08:20.201712,1275.97,4,1,Chennai,Bhubaneswar,1,mobile,0,1,0
T10681,M117,2026-08-04T04:48:29.201743,213.28,4,1,Chennai,Chennai,0,desktop,0,1,0
T10682,M137,2026-07-30T07:13:59.201775,1614.49,7,0,Pune,Bengaluru,1,desktop,0,2,0
T10683,M133,2026-07-24T13:42:02.201807,629.76,13,0,Delhi,Bengaluru,1,tablet,0,4,0
T10684,M126,2026-08-10T13:34:09.201838,407.61,13,0,Ahmedabad,Bengaluru,1,mobile,0,1,0
T10685,M116,2026-07-28T14:17:26.201870,80.93,14,0,Ahmedabad,Kolkata,1,desktop,0,1,0
T10686,M134,2026-08-03T07:22:57.201902,716.57,7,0,Kolkata,Ahmedabad,1,desktop,1,1,0
T10687,M128,2026-08-10T12:12:52.201940,1702.11,12,0,Jaipur,Mumbai,1,mobile,0,3,0
T10688,M127,2026-08-21T14:24:53.201971,3752.32,14,0,Chennai,Pune,1,desktop,0,1,0
T10689,M125,2026-08-14T08:22:40.202001,2225.21,8,0,Hyderabad,Bhubaneswar,1,mobile,0,1,0
T10690,M120,2026-08-18T13:09:44.202032,15.95,13,0,Mumbai,Delhi,1,mobile,0,1,0
T10691,M122,2026-08-02T14:47:09.202065,1937.84,14,0,Chennai,Hyderabad,1,mobile,0,1,0
T10692,M113,2026-08-21T01:28:53.202101,1524.51,1,1,Delhi,Delhi,0,tablet,0,1,0
T10693,M136,2026-07-31T22:25:06.202131,3395.07,22,0,Bengaluru,Chennai,1,desktop,1,1,0
T10694,M117,2026-08-12T16:37:09.202164,1767.56,16,0,Pune,Chennai,1,mobile,0,2,0
T10695,M124,2026-08-08T02:43:06.202196,8266.73,2,1,Chennai,Chennai,0,mobile,0,1,0
T10696,M139,2026-08-11T00:35:59.202229,294.83,0,1,Ahmedabad,Delhi,1,mobile,0,1,0
T10697,M106,2026-08-13T09:37:38.202265,1885.01,9,0,Delhi,Mumbai,1,mobile,0,1,0
T10698,M101,2026-08-16T03:00:41.202298,241.76,3,1,Mumbai,Mumbai,0,tablet,0,1,0
T10699,M125,2026-08-19T20:39:06.202330,5.57,20,0,Ahmedabad,Ahmedabad,0,desktop,0,1,0
T10700,M104,2026-08-18T04:26:35.202361,383.98,4,1,Kolkata,Ahmedabad,1,mobile,1,1,1
T10701,M119,2026-08-11T09:53:51.202394,85.16,9,0,Delhi,Pune,1,tablet,0,3,0
T10702,M118,2026-08-01T19:48:00.202427,291.5,19,0,Mumbai,Kolkata,1,tablet,0,1,0
T10703,M122,2026-08-15T13:57:54.202458,133.02,13,0,Ahmedabad,Hyderabad,1,mobile,0,1,0
T10704,M115,2026-08-15T17:08:41.202489,738.42,17,0,Jaipur,Chennai,1,desktop,0,1,0
T10705,M101,2026-07-24T18:18:19.202524,621.65,18,0,Pune,Mumbai,1,desktop,0,1,0
T10706,M129,2026-08-18T00:17:12.202557,241.93,0,1,Bhubaneswar,Hyderabad,1,mobile,0,1,0
T10707,M130,2026-07-25T04:30:37.202596,416.96,4,1,Bengaluru,Mumbai,1,mobile,1,1,1
T10708,M106,2026-08-14T02:38:27.202635,1417.14,2,1,Bhubaneswar,Delhi,1,mobile,0,1,0
T10709,M104,2026-08-01T19:14:29.202669,833.24,19,0,Kolkata,Pune,1,mobile,0,5,0
T10710,M113,2026-07-25T04:15:34.202703,1348.73,4,1,Pune,Delhi,1,mobile,0,1,0
T10711,M123,2026-08-18T19:54:51.202737,270.5,19,0,Hyderabad,Bhubaneswar,1,mobile,0,1,0
T10712,M124,2026-07-30T14:56:37.202771,23.63,14,0,Ahmedabad,Delhi,1,mobile,1,1,0
T10713,M137,2026-08-05T17:43:07.202804,807.35,17,0,Ahmedabad,Bengaluru,1,mobile,0,1,0
T10714,M115,2026-07-31T10:30:42.202835,1414.48,10,0,Mumbai,Bhubaneswar,1,mobile,0,2,0
T10715,M119,2026-08-08T20:25:34.202868,813.95,20,0,Jaipur,Hyderabad,1,mobile,0,1,0
T10716,M123,2026-08-18T03:58:12.202901,1062.52,3,1,Ahmedabad,Hyderabad,1,desktop,0,1,0
T10717,M130,2026-08-16T02:47:39.202937,290.97,2,1,Mumbai,Mumbai,0,tablet,0,1,0
T10718,M139,2026-08-13T23:06:09.202967,66.43,23,0,Mumbai,Jaipur,1,mobile,0,1,0
T10719,M104,2026-08-03T09:17:30.203007,1916.98,9,0,Bhubaneswar,Bhubaneswar,0,desktop,0,1,0
T10720,M114,2026-07-28T07:27:41.203040,592.08,7,0,Delhi,Hyderabad,1,tablet,0,1,0
T10721,M104,2026-08-14T19:53:27.203072,1319.55,19,0,Mumbai,Kolkata,1,mobile,0,1,0
T10722,M123,2026-07-29T14:04:13.203105,918.02,14,0,Hyderabad,Pune,1,desktop,0,1,0
T10723,M103,2026-08-05T14:04:30.203136,220.14,14,0,Ahmedabad,Ahmedabad,0,desktop,0,1,0
T10724,M138,2026-07-30T13:49:08.203169,2337.74,13,0,Bhubaneswar,Bengaluru,1,tablet,1,5,0
T10725,M133,2026-08-15T17:07:20.203201,2972.92,17,0,Hyderabad,Bhubaneswar,1,desktop,0,2,0
T10726,M115,2026-08-03T23:53:31.203232,594.67,23,0,Bhubaneswar,Hyderabad,1,tablet,1,4,1
T10727,M126,2026-07-25T02:40:20.203274,61.32,2,1,Ahmedabad,Jaipur,1,mobile,0,1,1
T10728,M106,2026-08-13T22:16:47.203306,1025.64,22,0,Delhi,Jaipur,1,mobile,0,1,0
T10729,M122,2026-08-06T07:46:05.203339,409.81,7,0,Delhi,Mumbai,1,desktop,0,1,0
T10730,M136,2026-08-20T07:09:38.203371,37.07,7,0,Ahmedabad,Ahmedabad,0,mobile,0,3,0
T10731,M123,2026-08-14T12:05:28.203401,1825.6,12,0,Mumbai,Delhi,1,desktop,0,3,0
T10732,M127,2026-08-05T01:28:29.203431,1796.27,1,1,Bhubaneswar,Jaipur,1,tablet,0,2,0
T10733,M121,2026-07-25T15:00:27.203458,1084.59,15,0,Pune,Mumbai,1,mobile,0,1,0
T10734,M123,2026-07-31T11:20:55.203490,1566.92,11,0,Delhi,Jaipur,1,tablet,0,2,0
T10735,M134,2026-07-28T11:27:06.203524,1570.62,11,0,Bhubaneswar,Hyderabad,1,tablet,0,2,0
T10736,M132,2026-08-12T11:53:44.203558,486.82,11,0,Delhi,Pune,1,desktop,0,1,0
T10737,M130,2026-08-17T18:51:40.203601,1701.24,18,0,Jaipur,Chennai,1,desktop,0,1,0
T10738,M104,2026-08-01T02:35:43.203653,3337.09,2,1,Ahmedabad,Delhi,1,mobile,0,1,1
T10739,M104,2026-07-28T06:34:00.203686,270.07,6,0,Delhi,Bengaluru,1,desktop,0,1,0
T10740,M101,2026-08-06T04:42:52.203716,808.16,4,1,Jaipur,Bengaluru,1,desktop,0,1,0
T10741,M118,2026-08-01T03:25:08.203747,97.53,3,1,Hyderabad,Jaipur,1,tablet,0,1,0
T10742,M120,2026-08-15T13:33:05.203777,1349.73,13,0,Jaipur,Jaipur,0,desktop,0,1,0
T10743,M119,2026-07-31T07:14:08.203808,2335.75,7,0,Hyderabad,Ahmedabad,1,desktop,0,5,0
T10744,M122,2026-08-05T18:28:35.203837,913.01,18,0,Bengaluru,Bhubaneswar,1,mobile,0,2,0
T10745,M109,2026-07-30T19:01:22.203868,407.53,19,0,Mumbai,Pune,1,tablet,0,1,0
T10746,M135,2026-07-24T15:33:47.203898,1642.92,15,0,Pune,Bengaluru,1,desktop,1,1,0
T10747,M107,2026-07-24T04:11:14.203934,777.69,4,1,Ahmedabad,Bengaluru,1,desktop,0,3,1
T10748,M134,2026-08-16T14:19:18.203964,603.59,14,0,Chennai,Ahmedabad,1,desktop,0,4,0
T10749,M109,2026-08-19T09:41:23.203996,1955.93,9,0,Ahmedabad,Pune,1,tablet,0,1,0
T10750,M135,2026-07-28T15:19:04.204027,552.43,15,0,Kolkata,Bhubaneswar,1,mobile,0,1,0
T10751,M112,2026-08-20T06:53:39.204058,1121.2,6,0,Chennai,Hyderabad,1,mobile,0,1,0
T10752,M105,2026-08-16T19:25:23.204088,752.36,19,0,Ahmedabad,Pune,1,tablet,1,1,1
T10753,M123,2026-08-11T06:20:10.204127,240.16,6,0,Kolkata,Pune,1,desktop,0,1,0
T10754,M128,2026-08-19T04:47:54.204160,137.51,4,1,Ahmedabad,Kolkata,1,desktop,0,1,1
T10755,M127,2026-08-12T01:43:05.204194,225.48,1,1,Bhubaneswar,Bhubaneswar,0,mobile,0,1,0
T10756,M133,2026-08-08T05:56:10.204224,102.6,5,1,Bhubaneswar,Kolkata,1,mobile,0,1,0
T10757,M111,2026-08-18T22:43:03.204258,930.18,22,0,Bhubaneswar,Bengaluru,1,mobile,0,1,0
T10758,M102,2026-08-06T14:59:41.204288,2698.95,14,0,Chennai,Ahmedabad,1,tablet,0,2,0
T10759,M109,2026-08-04T17:11:18.204322,535.38,17,0,Ahmedabad,Delhi,1,tablet,0,1,0
T10760,M115,2026-07-24T08:17:07.204360,190.65,8,0,Chennai,Ahmedabad,1,mobile,0,1,0
T10761,M127,2026-08-04T11:38:10.204396,1483.28,11,0,Ahmedabad,Delhi,1,desktop,0,1,0
T10762,M110,2026-08-20T04:49:26.204429,90.44,4,1,Pune,Ahmedabad,1,tablet,0,1,0
T10763,M126,2026-08-09T05:53:57.204460,74.91,5,1,Chennai,Jaipur,1,tablet,0,4,1
T10764,M111,2026-07-27T13:15:29.204493,1369.8,13,0,Bengaluru,Jaipur,1,desktop,0,3,0
T10765,M119,2026-08-05T03:25:12.204524,1734.89,3,1,Pune,Delhi,1,tablet,0,1,0
T10766,M133,2026-08-05T15:01:22.204555,700.25,15,0,Ahmedabad,Kolkata,1,desktop,0,3,0
T10767,M132,2026-08-02T16:45:48.204589,2671.88,16,0,Jaipur,Bhubaneswar,1,tablet,0,2,0
T10768,M135,2026-07-28T11:55:42.204621,810.24,11,0,Delhi,Delhi,0,mobile,0,3,0
T10769,M123,2026-07-29T17:06:37.204650,2547.72,17,0,Bhubaneswar,Jaipur,1,desktop,0,1,0
T10770,M107,2026-08-02T18:12:47.204681,206.68,18,0,Bengaluru,Hyderabad,1,desktop,0,1,0
T10771,M107,2026-07-26T17:42:56.204714,28.48,17,0,Ahmedabad,Kolkata,1,mobile,0,1,0
T10772,M137,2026-07-25T20:11:47.204746,949.72,20,0,Chennai,Mumbai,1,mobile,0,1,0
T10773,M107,2026-08-21T04:17:09.204776,344.88,4,1,Hyderabad,Bengaluru,1,tablet,0,1,1
T10774,M117,2026-08-20T02:36:24.204808,641.19,2,1,Bengaluru,Jaipur,1,tablet,0,1,0
T10775,M137,2026-07-23T15:26:25.204839,1128.83,15,0,Hyderabad,Chennai,1,mobile,0,3,0
T10776,M106,2026-08-02T08:29:36.204870,3797.57,8,0,Ahmedabad,Pune,1,tablet,0,1,0
T10777,M111,2026-08-09T04:32:43.204904,5968.94,4,1,Kolkata,Hyderabad,1,tablet,0,1,1
T10778,M107,2026-08-14T13:57:44.204935,175.33,13,0,Bengaluru,Ahmedabad,1,desktop,0,2,0
T10779,M120,2026-08-15T22:21:52.204965,184.48,22,0,Chennai,Ahmedabad,1,tablet,0,2,0
T10780,M114,2026-08-18T20:30:22.204995,784.56,20,0,Kolkata,Hyderabad,1,mobile,0,3,0
T10781,M123,2026-07-31T16:02:38.205026,19.3,16,0,Ahmedabad,Delhi,1,desktop,0,1,0
T10782,M109,2026-08-11T03:08:10.205057,767.8,3,1,Bhubaneswar,Delhi,1,tablet,1,3,1
T10783,M112,2026-08-08T09:40:55.205090,335.21,9,0,Kolkata,Delhi,1,mobile,0,2,0
T10784,M137,2026-08-20T18:47:59.205120,478.19,18,0,Kolkata,Pune,1,desktop,1,1,1
T10785,M132,2026-08-05T12:04:43.205149,239.15,12,0,Ahmedabad,Delhi,1,mobile,0,1,0
T10786,M108,2026-07-24T09:46:40.205179,157.38,9,0,Mumbai,Delhi,1,desktop,1,1,0
T10787,M120,2026-07-30T09:05:54.205214,540.92,9,0,Bhubaneswar,Delhi,1,mobile,0,1,0
T10788,M129,2026-08-01T18:24:54.205243,521.28,18,0,Ahmedabad,Ahmedabad,0,tablet,0,1,0
T10789,M134,2026-07-23T19:44:05.205276,4573.08,19,0,Mumbai,Kolkata,1,mobile,0,1,0
T10790,M129,2026-07-24T17:04:06.205308,50.12,17,0,Jaipur,Chennai,1,tablet,0,1,0
T10791,M124,2026-08-15T15:04:25.205339,2165.96,15,0,Bhubaneswar,Ahmedabad,1,tablet,0,1,0
T10792,M135,2026-07-30T13:15:46.205369,1059.91,13,0,Kolkata,Chennai,1,desktop,0,1,0
T10793,M118,2026-08-07T12:32:13.205399,95.09,12,0,Bhubaneswar,Mumbai,1,mobile,0,2,0
T10794,M101,2026-08-08T12:44:24.205430,718.44,12,0,Kolkata,Pune,1,desktop,0,1,0
